緯度,経度,事業者名,路線名,駅名,件数
35.8756778209641,139.988041048893,東日本旅客鉄道,常磐線各駅停車,北柏,26141
35.94715,139.31533,東武鉄道,越生線,東毛呂,4760
34.566715,135.63573,近畿日本鉄道,大阪線,河内国分,11653
34.577845,135.539415,近畿日本鉄道,南大阪線,布忍,4280
35.7346332508814,139.799807039606,東日本旅客鉄道,常磐線快速,南千住,25374
34.7196756694891,135.370402422135,阪神電気鉄道,本線,鳴尾・武庫川女子大前,14493
35.54498,139.7670665,京浜急行電鉄,空港線,羽田空港第３ターミナル,12042
34.7029817322535,135.205364666388,阪急電鉄,神戸本線,春日野道,10991
34.82489,135.40981,西日本旅客鉄道,福知山線,川西池田,19583
34.75083,135.42512,西日本旅客鉄道,福知山線,塚口,15996
35.71135,139.46389,西武鉄道,国分寺線,恋ヶ窪,12172
34.87463,135.77706,近畿日本鉄道,京都線,大久保,20905
35.66636,139.50212,京王電鉄,京王線,多磨霊園,17403
36.05135,139.714545,東武鉄道,日光線,杉戸高野台,7463
35.3806375261223,139.277271495298,小田急電鉄,小田原線,鶴巻温泉,14630
35.372915,139.27094,小田急電鉄,小田原線,東海大学前,30211
35.64583,139.8266,東京臨海高速鉄道,りんかい線,新木場,11793
35.61975,139.727895,東京臨海高速鉄道,りんかい線,大崎,13183
34.689365,135.19946,神戸新交通,ポートアイランド線,貿易センター,3964
35.6006194006115,140.121419018846,東日本旅客鉄道,外房線,本千葉,15170
35.6295186920011,140.073849901174,東日本旅客鉄道,京葉線（１）,稲毛海岸,30777
34.8778063188601,135.667768752003,阪急電鉄,京都本線,水無瀬,10363
34.872035,135.6617,阪急電鉄,京都本線,上牧,8220
35.659985,139.52366,京王電鉄,京王線,飛田給,22032
35.7564270347366,139.875287196028,京成電鉄,金町線,柴又,7166
34.9374488101153,137.183354061068,名古屋鉄道,名古屋本線,男川,2020
34.95203,137.16745,名古屋鉄道,名古屋本線,東岡崎,21809
34.568375,135.62023,近畿日本鉄道,南大阪線,道明寺,5355
35.263305,136.87479,名古屋鉄道,犬山線,大山寺,1665
35.029805,137.01644,名古屋鉄道,名古屋本線,富士松,2102
35.00623,137.039665,名古屋鉄道,名古屋本線,知立,20018
34.99053,137.009275,名古屋鉄道,三河線,刈谷,9694
34.55933,135.453265,南海電気鉄道,南海本線,石津川,10438
34.4273,135.358825,西日本旅客鉄道,阪和線,和泉橋本,2582
34.7940197346266,135.449412939077,大阪モノレール,大阪モノレール線,蛍池,8371
34.80564,135.515545,大阪モノレール,大阪モノレール線,山田,11402
35.79129,139.938555,東日本旅客鉄道,武蔵野線,新八柱,25836
34.990025,135.69621,阪急電鉄,嵐山線,上桂,8050
35.671075,139.659395,京王電鉄,京王線,代田橋,21662
35.008144511422,135.790314223535,京都市交通局,東西線,蹴上,5152
34.60033,135.61591,西日本旅客鉄道,関西本線,志紀,12718
34.79445,135.66989,京阪電気鉄道,交野線,郡津,7245
35.124105,136.88839,名古屋市交通局,名港線,六番町,10269
35.662985,139.760075,ゆりかもめ,東京臨海新交通臨海線,汐留,3111
35.629805,139.77853,ゆりかもめ,東京臨海新交通臨海線,お台場海浜公園,14549
34.9723051671545,135.759721717981,京都市交通局,烏丸線,十条,9673
35.0707846275395,135.878395873737,西日本旅客鉄道,湖西線,比叡山坂本,7840
35.6895854166536,139.998076346593,京成電鉄,京成本線,船橋競馬場,28349
35.67462,139.77799,東日本旅客鉄道,京葉線（１）,八丁堀,21518
35.726605,140.034985,新京成電鉄,新京成線,高根木戸,10291
35.759965,139.46586,西武鉄道,新宿線,東村山,42490
35.167825,136.946025,名古屋市交通局,東山線,池下,20165
34.6061,135.701015,近畿日本鉄道,生駒線,勢野北口,1212
34.597715,135.702735,近畿日本鉄道,生駒線,王寺,3767
34.512409666248,135.815329610554,近畿日本鉄道,大阪線,耳成,1931
34.500275,135.59628,近畿日本鉄道,長野線,富田林西口,3460
34.688895,135.18694,神戸高速鉄道,東西線（１）,元町,4247
35.664135,139.511305,京王電鉄,京王線,武蔵野台,20518
35.527065,139.48494,東急電鉄,田園都市線,つくし野,10692
35.170485,136.908845,名古屋鉄道,瀬戸線,栄町,22041
35.214155,137.01975,名古屋鉄道,瀬戸線,旭前,3681
35.93153,139.60606,東日本旅客鉄道,川越線,日進,16269
34.622195,135.76345,西日本旅客鉄道,関西本線,大和小泉,8902
34.6481198218229,135.790355417227,西日本旅客鉄道,関西本線,郡山,7811
34.712695,135.45561,西日本旅客鉄道,ＪＲ東西線,御幣島,19679
35.6897626133111,139.834360263683,東京都交通局,新宿線,大島,31092
35.7180144569886,139.757880841327,東京地下鉄,南北線,東大前,23236
34.657935,135.176055,神戸市交通局,海岸線,和田岬,18580
35.72387,139.624735,西武鉄道,新宿線,下井草,21057
35.17755,136.87746,名古屋市交通局,東山線,亀島,11605
34.58888,135.687525,西日本旅客鉄道,関西本線,三郷,3108
35.5821557571825,140.130736529388,東日本旅客鉄道,外房線,蘇我,52504
35.93577,139.616935,埼玉新都市交通,伊奈線,加茂宮,6308
35.96384,139.622185,埼玉新都市交通,伊奈線,原市,2865
34.71665,135.42601,阪神電気鉄道,本線,大物,9223
35.78478,139.821805,首都圏新都市鉄道,つくばエクスプレス,六町,25113
35.71169,139.958845,京成電鉄,京成本線,京成西船,7523
35.705925,139.971785,京成電鉄,京成本線,海神,6939
35.71032,139.82761,東武鉄道,亀戸線,小村井,9740
34.8803807594822,135.662518345005,西日本旅客鉄道,東海道本線,島本,11521
35.867195,140.077945,東日本旅客鉄道,成田支線（１）,湖北,5228
34.632975,135.516885,大阪市高速電気軌道,御堂筋線,昭和町,35925
36.03825,139.67189,東日本旅客鉄道,東北本線,新白岡,7703
34.739922765725,135.591393587307,京阪電気鉄道,京阪本線,古川橋,25261
35.68364,140.024845,新京成電鉄,新京成線,京成津田沼,4188
35.400845,136.847325,名古屋鉄道,各務原線,各務原市役所前,1815
35.72378,140.118635,東葉高速鉄道,東葉高速線,村上,8729
34.63863,135.52378,西日本旅客鉄道,阪和線,美章園,7113
34.6816565383402,135.075314295453,神戸市交通局,西神・山手線,総合運動公園,9331
34.72371,135.79186,近畿日本鉄道,京都線,高の原,25681
35.64059,139.293645,京王電鉄,高尾線,狭間,8311
34.6652183197461,135.531205221091,近畿日本鉄道,大阪線,鶴橋,28981
35.76903,139.44019,西武鉄道,山口線,西武園ゆうえんち,1726
34.80678,135.53016,大阪モノレール,大阪モノレール線,万博記念公園,16556
34.697415,135.513345,西日本旅客鉄道,ＪＲ東西線,大阪天満宮,34435
36.1914944310146,140.279764160216,東日本旅客鉄道,常磐線快速,石岡,3549
35.06617,135.792445,叡山電鉄,鞍馬線,八幡前,613
35.731705,139.418775,西武鉄道,拝島線,玉川上水,22924
35.1686615,136.8825385,名古屋臨海高速鉄道,あおなみ線,名古屋,15287
35.075325,136.85419,名古屋臨海高速鉄道,あおなみ線,野跡,988
35.63455,139.79334,ゆりかもめ,東京臨海新交通臨海線,有明,7532
35.77895,139.781655,東武鉄道,大師線,大師前,10120
35.725935,139.311675,東日本旅客鉄道,五日市線,東秋留,5726
35.331035,139.47529,小田急電鉄,江ノ島線,本鵠沼,12070
34.93892,135.76542,京阪電気鉄道,京阪本線,丹波橋,20460
35.6811956021155,139.711530088295,東日本旅客鉄道,中央本線,千駄ヶ谷,33126
35.7912887734785,139.691395536119,東日本旅客鉄道,埼京線,浮間舟渡,33085
34.254925,135.1659,南海電気鉄道,南海本線,紀ノ川,1113
34.53431,135.44172,南海電気鉄道,南海本線,羽衣,10566
35.778025,139.7325,東京地下鉄,南北線,志茂,14279
35.14015,136.827825,近畿日本鉄道,名古屋線,伏屋,3073
34.6620017128891,135.639140027995,近畿日本鉄道,奈良線,瓢箪山,19397
34.92815,135.768955,京阪電気鉄道,宇治線,観月橋,4646
35.19619,136.95757,名古屋鉄道,瀬戸線,守山自衛隊前,2030
35.2530357728776,136.82096152189,東海旅客鉄道,東海道本線,稲沢,8694
35.736915,140.270175,京成電鉄,京成本線,京成酒々井,6262
35.9437518909081,139.870774628034,東武鉄道,野田線,野田市,7723
34.759605,135.517295,阪急電鉄,千里線,吹田,16777
35.71695,139.94438,京成電鉄,京成本線,京成中山,3607
34.715255,135.558255,大阪市高速電気軌道,今里筋線,新森古市,10895
35.2942846871329,139.58053618792,京浜急行電鉄,逗子線,逗子・葉山,20062
34.9328838274821,135.797338654095,西日本旅客鉄道,奈良線,六地蔵,9714
34.965015,135.75273,近畿日本鉄道,京都線,上鳥羽口,5789
35.75136,139.64076,東京都交通局,大江戸線,練馬春日町,21848
34.719455,135.55168,京阪電気鉄道,京阪本線,森小路,10815
34.79864,135.78609,近畿日本鉄道,京都線,三山木,4513
35.08909,136.899185,名古屋鉄道,築港線,東名古屋港,1473
34.613365,135.49758,南海電気鉄道,高野線,住吉東,5180
34.9993375483746,135.880623077282,西日本旅客鉄道,東海道本線,膳所,14368
34.99655,135.74227,西日本旅客鉄道,山陰本線,丹波口,10249
34.803794777345,135.345838877979,阪急電鉄,今津線,宝塚南口,11067
34.81954,135.36929,阪急電鉄,宝塚本線,中山観音,11078
35.78116,139.77014,東京都交通局,日暮里・舎人ライナー,西新井大師西,8843
35.610105,139.593075,東日本旅客鉄道,南武線,久地,22487
35.6507372075425,139.684758809314,東急電鉄,田園都市線,池尻大橋,72234
35.63002,139.551075,東日本旅客鉄道,南武線,中野島,23868
35.75628,139.694385,東武鉄道,東上線,中板橋,30041
35.53538,139.720655,京浜急行電鉄,大師線,鈴木町,12022
35.0948936465054,136.997626475209,名古屋市交通局,桜通線,徳重,11951
34.9702875689152,137.061418939696,東海旅客鉄道,東海道新幹線,三河安城,6531
34.731605,135.315565,阪神電気鉄道,本線,打出,12729
35.7847480579554,140.053974938231,北総鉄道,北総線,白井,7267
35.757855,140.01394,新京成電鉄,新京成線,鎌ヶ谷大仏,13470
34.9064178930707,135.393033588946,能勢電鉄,日生線,日生中央,8361
35.4229718787532,139.601988842504,横浜市交通局,ブルーライン,弘明寺,17193
34.7020698451014,135.560277123341,大阪市高速電気軌道,長堀鶴見緑地線,今福鶴見,34965
35.770485,139.64485,東武鉄道,東上線,下赤塚,20134
35.94053,139.60952,東日本旅客鉄道,高崎線,宮原,29007
35.5576393071728,139.363133993233,東日本旅客鉄道,相模線,上溝,9785
35.603945,139.67241,東急電鉄,目黒線,奥沢,17332
35.3062731498874,139.509995755648,江ノ島電鉄,江ノ島電鉄線,七里ヶ浜,6856
35.3372438518914,139.487244127519,江ノ島電鉄,江ノ島電鉄線,藤沢,11300
35.971025,139.62352,埼玉新都市交通,伊奈線,沼南,2222
35.25956,139.707915,京浜急行電鉄,京浜急行本線,馬堀海岸,9602
35.16141,136.898075,名古屋市交通局,鶴舞線,大須観音,17394
35.126995,137.111415,名古屋鉄道,豊田線,三好ケ丘,4897
35.39624,139.46612,相模鉄道,いずみ野線,湘南台,13624
34.70106,135.546295,大阪市高速電気軌道,長堀鶴見緑地線,蒲生四丁目,29028
35.382,137.072115,東海旅客鉄道,太多線,姫,245
34.780615,135.421775,西日本旅客鉄道,福知山線,伊丹,36228
35.85907,139.753775,埼玉高速鉄道,埼玉高速鉄道線,戸塚安行,12274
34.69187,135.529765,大阪市高速電気軌道,長堀鶴見緑地線,大阪ビジネスパーク,23646
35.36259,139.473265,小田急電鉄,江ノ島線,善行,24669
35.866535,139.93928,東武鉄道,野田線,豊四季,12945
35.771975,140.00046,新京成電鉄,新京成線,初富,5153
35.38376,139.47072,小田急電鉄,江ノ島線,六会日大前,20818
35.256595,137.010465,東海旅客鉄道,中央本線,神領,10082
35.35965,136.91609,名古屋鉄道,犬山線,扶桑,3549
34.77383,135.685655,京阪電気鉄道,交野線,河内森,5057
36.0321844450004,139.533552464732,東日本旅客鉄道,高崎線,北本,18717
35.3152,139.48332,江ノ島電鉄,江ノ島電鉄線,湘南海岸公園,2935
35.53616,140.120035,東日本旅客鉄道,内房線,八幡宿,15674
34.979085,135.75975,京都市交通局,烏丸線,九条,4658
34.712255,135.44535,阪神電気鉄道,本線,千船,11693
34.679265,135.09438,神戸市交通局,西神・山手線,名谷,37483
35.784055,139.67906,東京都交通局,三田線,蓮根,17151
35.97198,139.396845,東武鉄道,東上線,北坂戸,16038
34.7084638033433,135.224593932898,西日本旅客鉄道,東海道本線,摩耶,12386
35.723371410673,139.683489185562,東京都交通局,大江戸線,落合南長崎,27699
34.699825,135.442735,阪神電気鉄道,阪神なんば線,福,9647
34.6684177927678,135.486524786842,阪神電気鉄道,阪神なんば線,桜川,4927
35.98114,139.98335,関東鉄道,常総線,小絹,1435
35.9664062184756,139.985774075505,関東鉄道,常総線,新守谷,2403
35.6249991673694,139.724036967357,東急電鉄,池上線,五反田,30237
35.558,139.486665,東急電鉄,こどもの国線,こどもの国,5843
35.60575,139.481295,小田急電鉄,多摩線,栗平,19722
34.65228,134.96508,山陽電気鉄道,本線,林崎松江海岸,2709
35.617625,140.10287,京成電鉄,千葉線,西登戸,3016
35.612465,140.108625,京成電鉄,千葉線,新千葉,2554
34.624085,135.49049,大阪市高速電気軌道,四つ橋線,玉出,31893
35.730025,140.180805,京成電鉄,京成本線,京成臼井,16638
35.6099,139.71203,東急電鉄,池上線,荏原中延,14259
35.60223,139.69797,東急電鉄,池上線,長原,20275
35.68326,139.61523,京王電鉄,井の頭線,高井戸,40197
34.691505,135.50759,京阪電気鉄道,京阪本線,北浜,26573
34.692285,135.50799,京阪電気鉄道,中之島線,なにわ橋,3939
35.44943,140.299715,東日本旅客鉄道,外房線,新茂原,1407
35.726495,139.694315,西武鉄道,池袋線,椎名町,24464
35.1189,136.93638,名古屋市交通局,名城線,新瑞橋,18696
34.79241,135.50875,阪急電鉄,千里線,南千里,26922
35.192755,136.936175,名古屋市交通局,名城線,大曽根,18971
35.6224437538126,139.739300580972,京浜急行電鉄,京浜急行本線,北品川,8159
35.7072653632753,139.958835096216,東葉高速鉄道,東葉高速線,西船橋,5312
35.7156918030104,139.695300348587,西武鉄道,新宿線,下落合,15075
35.73231,139.79878,東京地下鉄,日比谷線,南千住,34010
35.6316747850331,139.730368788104,東京都交通局,浅草線,高輪台,13665
35.69205,139.589295,京王電鉄,井の頭線,三鷹台,21116
35.120875,136.91044,名古屋市交通局,名城線,伝馬町,8411
35.1299110975365,136.910632727669,東海旅客鉄道,東海道本線,熱田,3382
35.166545,136.952505,名古屋市交通局,東山線,覚王山,14398
35.342045,136.779385,名古屋鉄道,名古屋本線,新木曽川,2588
35.318345,136.78913,名古屋鉄道,名古屋本線,今伊勢,1806
35.64436,139.33696,京王電鉄,高尾線,京王片倉,4644
35.644355,139.320755,京王電鉄,高尾線,山田,5390
35.7086006016742,139.804559626786,東京都交通局,浅草線,本所吾妻橋,20620
34.893005,135.78188,近畿日本鉄道,京都線,小倉,12682
35.615995,139.15133,東日本旅客鉄道,中央本線,藤野,2662
35.636355,140.458075,東日本旅客鉄道,総武本線,松尾,532
34.991875,135.82397,京阪電気鉄道,京津線,四宮,2192
35.67292,140.041675,京成電鉄,千葉線,京成幕張本郷,15648
34.662365,135.62679,近畿日本鉄道,奈良線,東花園,15997
34.93077,136.98996,名古屋鉄道,三河線,三河高浜,1733
35.121015,135.9151,西日本旅客鉄道,湖西線,堅田,9081
35.4525852430812,139.526341650429,相模鉄道,いずみ野線,南万騎が原,9302
35.8760451119371,139.791149999573,東日本旅客鉄道,武蔵野線,南越谷,57131
35.9016849423514,139.371120237801,東日本旅客鉄道,川越線,武蔵高萩,4554
35.7075703003533,139.760614739398,東京都交通局,大江戸線,本郷三丁目,19528
34.6273,135.505485,阪堺電気軌道,上町線,北畠,2961
34.61583,135.49674,阪堺電気軌道,上町線,神ノ木,608
34.62111,135.82615,西日本旅客鉄道,桜井線,櫟本,924
34.79971,134.675465,山陽電気鉄道,本線,飾磨,5322
34.91136,134.735915,西日本旅客鉄道,播但線,香呂,1134
34.932505,135.76436,京阪電気鉄道,京阪本線,伏見桃山,12338
35.13203,136.93439,名古屋市交通局,桜通線,瑞穂区役所,8568
35.132605,136.807445,近畿日本鉄道,名古屋線,戸田,2314
35.12965,136.795215,近畿日本鉄道,名古屋線,近鉄蟹江,6694
35.8512068153907,139.318826857997,西武鉄道,池袋線,飯能,25536
35.69132,139.959555,東日本旅客鉄道,京葉線（１）,二俣新町,11310
35.63147,140.11284,千葉都市モノレール,千葉都市モノレール２号線,天台,3591
34.8786705545135,136.917263289731,名古屋鉄道,河和線,青山,3891
34.257525,135.10416,南海電気鉄道,加太線,二里ヶ浜,126
34.36099,135.24011,南海電気鉄道,南海本線,尾崎,4693
35.016955,135.700625,西日本旅客鉄道,山陰本線,太秦,6289
35.676825,139.51715,西武鉄道,多摩川線,多磨,11481
35.0498,135.866965,西日本旅客鉄道,湖西線,唐崎,3514
35.011295,135.86401,京阪電気鉄道,京津線,びわ湖浜大津,5521
35.04355,135.859235,京阪電気鉄道,石山坂本線,滋賀里,1448
35.6073190568858,139.622721126025,東急電鉄,大井町線,二子新地,27775
35.53577,139.725995,京浜急行電鉄,大師線,川崎大師,16391
35.43031,139.61053,横浜市交通局,ブルーライン,蒔田,21701
34.5972184663149,135.582825313286,大阪市高速電気軌道,谷町線,八尾南,17199
35.733685,139.76813,東京都交通局,日暮里・舎人ライナー,西日暮里,6210
34.52633,135.73273,近畿日本鉄道,大阪線,築山,1670
35.16773,136.854925,名古屋市交通局,東山線,中村公園,17245
35.53659,139.734325,京浜急行電鉄,大師線,東門前,12476
34.487985,135.42387,西日本旅客鉄道,阪和線,和泉府中,20554
34.609875,135.62628,近畿日本鉄道,大阪線,恩智,4459
35.700915,139.73604,東京都交通局,大江戸線,牛込神楽坂,17437
35.8382,139.550785,東武鉄道,東上線,みずほ台,39759
35.45423,139.3893,東日本旅客鉄道,相模線,海老名,13607
35.367705,139.387315,東日本旅客鉄道,相模線,寒川,10331
35.790325,139.975675,新京成電鉄,新京成線,元山,11042
35.62287,139.750905,東京モノレール,東京モノレール羽田空港線,天王洲アイル,25775
34.6734643675412,135.474462010588,阪神電気鉄道,阪神なんば線,九条,8160
34.6586534602491,135.572470950201,西日本旅客鉄道,おおさか東線,ＪＲ俊徳道,7812
34.65858,135.571615,近畿日本鉄道,大阪線,俊徳道,5145
34.7315020880683,135.556057068206,大阪市高速電気軌道,谷町線,太子橋今市,20253
34.79102,134.879025,西日本旅客鉄道,加古川線,神野,995
34.7098649948959,135.510754302397,阪急電鉄,千里線,天神橋筋六丁目,9288
35.83317,139.93075,東日本旅客鉄道,常磐線各駅停車,北小金,39279
35.745945,139.74226,東京地下鉄,南北線,西ケ原,9273
34.70435,135.45819,阪神電気鉄道,本線,姫島,11435
35.6299198140525,139.448061475799,小田急電鉄,多摩線,小田急永山,22130
35.814605,139.7707,東京都交通局,日暮里・舎人ライナー,見沼代親水公園,8942
35.64569,139.78565,ゆりかもめ,東京臨海新交通臨海線,市場前,9363
34.9933918787913,136.636882634245,近畿日本鉄道,名古屋線,霞ヶ浦,1726
35.607095,140.10278,千葉都市モノレール,千葉都市モノレール１号線,千葉みなと,8641
34.5033892923704,135.406827416898,南海電気鉄道,南海本線,泉大津,16742
34.23604,135.165385,南海電気鉄道,南海本線,和歌山市,7160
35.753885,140.02373,新京成電鉄,新京成線,二和向台,13566
35.787032215738,140.076020353163,北総鉄道,北総線,小室,2882
34.746415,135.5199,阪急電鉄,千里線,下新庄,9257
34.8890871923224,135.786214742288,西日本旅客鉄道,奈良線,ＪＲ小倉,2667
35.44382,139.378605,東日本旅客鉄道,相模線,厚木,3064
34.7605328917974,135.330706455084,阪急電鉄,甲陽線,甲陽園,11146
34.84016,135.772915,近畿日本鉄道,京都線,富野荘,4193
35.519215,139.61285,横浜市交通局,ブルーライン,北新横浜,10771
35.2446847781182,136.871276254996,名古屋鉄道,犬山線,西春,17602
35.29867,139.25675,東日本旅客鉄道,東海道本線,二宮,16222
35.358395,139.64369,横浜シーサイドライン,金沢シーサイド線,幸浦,3260
35.5626510628824,140.178746731467,東日本旅客鉄道,外房線,鎌取,23436
35.978575,139.7423,東武鉄道,野田線,八木崎,7162
35.710635,139.685965,東京地下鉄,東西線,落合,32145
35.64222,139.75787,ゆりかもめ,東京臨海新交通臨海線,芝浦ふ頭,6636
35.7914442541458,139.937542115535,新京成電鉄,新京成線,八柱,21868
35.684075,140.288115,東日本旅客鉄道,総武本線,榎戸,1848
35.99001,139.082995,西武鉄道,西武秩父線,西武秩父,3986
35.148456553617,136.8532871252,名古屋市交通局,東山線,八田,8841
35.64926,139.75916,ゆりかもめ,東京臨海新交通臨海線,日の出,4512
35.171745,137.0379,愛知高速交通,東部丘陵線,杁ヶ池公園,4257
35.17147,137.049505,愛知高速交通,東部丘陵線,長久手古戦場,6276
34.7390328694911,135.33108003043,西日本旅客鉄道,東海道本線,さくら夙川,14275
35.64871,139.790115,ゆりかもめ,東京臨海新交通臨海線,新豊洲,5697
35.779445,139.441165,西武鉄道,狭山線,下山口,6688
35.20506,136.98811,名古屋鉄道,瀬戸線,喜多山,4442
34.38193,135.320065,西日本旅客鉄道,阪和線,長滝,531
35.69617,139.412575,多摩都市モノレール,多摩都市モノレール線,立川南,21722
34.571445,135.639025,西日本旅客鉄道,関西本線,高井田,4417
35.669275,139.3634,東日本旅客鉄道,八高線,北八王子,11989
34.961065,137.13997,名古屋鉄道,名古屋本線,矢作橋,3348
34.67808,135.178545,神戸市交通局,海岸線,ハーバーランド,11366
35.0036514376002,135.74956507122,阪急電鉄,京都本線,大宮,26534
35.772,139.820245,首都圏新都市鉄道,つくばエクスプレス,青井,10305
35.000175,135.688285,阪急電鉄,嵐山線,松尾大社,4689
34.780025,135.561425,大阪モノレール,大阪モノレール線,摂津,6039
34.803195,135.56476,大阪モノレール,大阪モノレール線,南茨木,8220
36.298075,139.87304,東日本旅客鉄道,水戸線,結城,1210
35.76021,140.294445,京成電鉄,京成本線,公津の杜,11705
35.040075,137.114755,名古屋鉄道,三河線,竹村,1395
35.08726,137.15624,名古屋鉄道,三河線,豊田市,22756
34.61382,135.445875,大阪市高速電気軌道,南港ポートタウン線,南港口,5849
35.60693,139.33168,東日本旅客鉄道,横浜線,相原,16591
35.90318,139.519155,東日本旅客鉄道,川越線,南古谷,10847
34.634585,135.590565,近畿日本鉄道,大阪線,久宝寺口,4464
34.964015,135.77014,京阪電気鉄道,京阪本線,龍谷大前深草,9344
35.84935,140.132975,東日本旅客鉄道,成田支線（１）,布佐,3132
35.11839,137.048775,名古屋鉄道,豊田線,日進,7982
35.188245,136.92929,名古屋鉄道,瀬戸線,森下,2155
34.73101,135.510165,阪急電鉄,京都本線,崇禅寺,6928
34.73731,135.582615,大阪モノレール,大阪モノレール線,門真市,9765
34.8668451623126,135.226143076747,神戸電鉄,三田線,神鉄道場,1151
34.69962,135.208165,阪神電気鉄道,本線,春日野道,12878
34.705875,135.216545,西日本旅客鉄道,東海道本線,灘,26217
34.658315,135.145655,神戸市交通局,西神・山手線,新長田,20901
34.764,135.422615,西日本旅客鉄道,福知山線,猪名寺,11586
35.713865,139.68631,東京都交通局,大江戸線,中井,14507
36.191345,139.281345,東日本旅客鉄道,高崎線,深谷,9405
35.105565,136.9442,名古屋市交通局,桜通線,鶴里,4386
35.535315,139.589515,横浜市交通局,ブルーライン,仲町台,29493
35.34821,139.47584,小田急電鉄,江ノ島線,藤沢本町,18943
35.403375,139.482885,横浜市交通局,ブルーライン,下飯田,4691
34.52252,135.45122,西日本旅客鉄道,阪和線,富木,3767
34.7050353076541,135.52095493051,西日本旅客鉄道,大阪環状線,桜ノ宮,29224
34.95688,135.77022,京阪電気鉄道,京阪本線,藤森,16863
35.535065,139.71262,京浜急行電鉄,大師線,港町,8963
35.920555,140.11815,東日本旅客鉄道,常磐線快速,藤代,6652
35.89487,140.06272,東日本旅客鉄道,常磐線快速,取手,25411
35.74576,139.415865,多摩都市モノレール,多摩都市モノレール線,上北台,9593
35.61601,139.715,東急電鉄,池上線,戸越銀座,25930
35.95082,139.99213,関東鉄道,常総線,守谷,4796
36.37167,139.73149,東武鉄道,日光線,栃木,3090
34.9060471987953,137.076987306659,名古屋鉄道,西尾線,南桜井,3782
34.88024,137.062455,名古屋鉄道,西尾線,桜町前,1249
35.77831,139.493755,東日本旅客鉄道,武蔵野線,新秋津,23474
35.942685,139.618225,埼玉新都市交通,伊奈線,東宮原,3939
34.724845,135.72342,近畿日本鉄道,けいはんな線,学研北生駒,6465
34.64103,135.524245,近畿日本鉄道,南大阪線,河堀口,2959
35.6132520123596,138.942566192647,東日本旅客鉄道,中央本線,大月,4635
35.43689,139.613635,京浜急行電鉄,京浜急行本線,南太田,15870
34.94602,135.76149,近畿日本鉄道,京都線,伏見,7169
35.980335,139.77807,東武鉄道,野田線,藤の牛島,5887
35.72177819411,140.156164247253,京成電鉄,京成本線,ユーカリが丘,18721
34.697015,135.749805,近畿日本鉄道,奈良線,学園前,43299
35.319411850619,139.504334016176,湘南モノレール,江の島線,西鎌倉,5474
34.60002,135.496905,南海電気鉄道,高野線,我孫子前,5955
35.7010919679208,139.479261184944,西武鉄道,国分寺線,国分寺,38309
34.682055,135.46607,阪神電気鉄道,阪神なんば線,西九条,10610
34.68927,135.45161,阪神電気鉄道,阪神なんば線,伝法,5981
35.3159497075355,139.118210735924,伊豆箱根鉄道,大雄山線,和田河原,2682
35.256405,139.156505,伊豆箱根鉄道,大雄山線,小田原,8947
35.027425,135.99944,西日本旅客鉄道,草津線,手原,2694
34.6215564226176,135.532796651971,大阪市高速電気軌道,谷町線,駒川中野,29092
35.728755,139.563575,西武鉄道,新宿線,東伏見,22113
35.724355,139.819335,東武鉄道,伊勢崎線（１）,東向島,19147
35.74884,139.719365,東京都交通局,三田線,新板橋,22159
34.66311,135.608355,近畿日本鉄道,奈良線,若江岩田,15284
34.705725,135.224335,阪神電気鉄道,本線,西灘,4390
35.211025,137.01104,名古屋鉄道,瀬戸線,印場,3906
36.194415,139.709715,東日本旅客鉄道,東北本線,古河,13793
34.87434,135.78073,西日本旅客鉄道,奈良線,新田,4001
35.156995,136.918175,東海旅客鉄道,中央本線,鶴舞,26898
35.1255659871525,136.912617638761,名古屋鉄道,名古屋本線,神宮前,23920
35.64986,139.551715,京王電鉄,京王線,布田,10329
35.7246607500175,139.615615030829,西武鉄道,新宿線,井荻,20646
35.1782068073254,139.633343193239,京浜急行電鉄,久里浜線,三崎口,11042
35.330595,139.631555,横浜シーサイドライン,金沢シーサイド線,野島公園,2542
35.343905,139.65013,横浜シーサイドライン,金沢シーサイド線,市大医学部,10501
35.330555,136.95009,名古屋鉄道,小牧線,楽田,1745
35.261005,139.69537,京浜急行電鉄,京浜急行本線,京急大津,6051
35.868087,139.8581215,東日本旅客鉄道,武蔵野線,吉川美南,9382
34.57762,135.49867,西日本旅客鉄道,阪和線,堺市,18120
34.803045,134.65122,山陽電気鉄道,網干線,西飾磨,1087
35.757505,139.900555,北総鉄道,北総線,矢切,7609
34.8342791252286,135.468218512273,阪急電鉄,箕面線,箕面,15180
34.6746385608202,135.529964929724,大阪市高速電気軌道,長堀鶴見緑地線,玉造,24850
34.630325,135.04272,山陽電気鉄道,本線,霞ヶ丘,1842
34.469,135.566325,南海電気鉄道,高野線,千代田,7358
35.941995,139.32619,東武鉄道,越生線,武州長瀬,3921
34.5802,135.629115,近畿日本鉄道,大阪線,安堂,1509
34.627925,135.61917,近畿日本鉄道,大阪線,河内山本,16477
34.923705,137.196335,名古屋鉄道,名古屋本線,美合,3671
35.60804,139.003485,東日本旅客鉄道,中央本線,鳥沢,836
35.25428,136.802935,名古屋鉄道,名古屋本線,国府宮,10471
34.985225,136.62943,近畿日本鉄道,名古屋線,阿倉川,2128
35.25644,136.739445,名古屋鉄道,尾西線,山崎,295
